Order_ID,Location_ID,City,State,Country,Region,Segment,Customer_Name
HF-1949-96094,550081,Guadalajara,Jalisco,Mexico,North America,Consumer,Robert Smith
EL-1915-25540,457339,Al-Zubair,Basra,Iraq,Middle East,Consumer,Isabella Jackson
EL-1944-43824,962505,San Francisco,California,United States,North America,Consumer,Michael Taylor
EL-2002-27824,835061,Manchester,England,United Kingdom,Europe,Corporate,Laura Garcia
EL-1920-89672,866706,Campinas,São Paulo,Brazil,South America,Corporate,Robert Williams
EL-1968-19971,113711,Nuremberg,Bavaria,Germany,Europe,Home Office,Sophia Martinez
FA-2009-14291,677861,Mumbai,Maharashtra,India,Asia,Consumer,Emma Johnson
EL-1957-74099,334127,Milan,Lombardy,Italy,Europe,Home Office,Jane Miller
HF-1920-98660,588810,Dhaka,Dhaka,Bangladesh,Asia,Home Office,Emily Thomas
EL-2017-83947,122559,Schaerbeek,Brussels,Belgium,Europe,Consumer,Sophia Thompson
AU-1992-43546,714209,Al-Zubair,Basra,Iraq,Middle East,Home Office,Sarah Thompson
FA-2007-88859,036321,Cologne,North Rhine-Westphalia,Germany,Europe,Consumer,Mia Johnson
HF-1998-54274,530868,Chittagong,Chittagong,Bangladesh,Asia,Home Office,Matthew Wilson
HF-1960-75785,518402,Nampula,Nampula,Mozambique,Africa,Consumer,Jane Brown
HF-2006-46144,712711,Glasgow,Scotland,United Kingdom,Europe,Corporate,Sophia Moore
EL-1971-01135,265709,Cairo,Cairo,Egypt,Africa,Home Office,Daniel Martinez
AU-1959-03376,611338,Versailles,Île-de-France,France,Europe,Corporate,Daniel Williams
HF-1981-07378,059203,Giza,Cairo,Egypt,Africa,Corporate,Alex White
AU-1962-51307,048844,Kyiv,Kyiv,Ukraine,Europe,Corporate,Isabella Brown
EL-2006-35100,476759,Amsterdam,North Holland,Netherlands,Europe,Consumer,Daniel Smith
FA-1952-72515,686816,Schaerbeek,Brussels,Belgium,Europe,Consumer,Isabella Jackson
HF-1919-66914,871045,Nuremberg,Bavaria,Germany,Europe,Consumer,Emma Robinson
AU-1934-25735,643363,Beit Shemesh,Jerusalem,Israel,Middle East,Home Office,Sophia Thomas
EL-1923-84112,727615,The Hague,South Holland,Netherlands,Europe,Consumer,Laura Thompson
FA-1911-67032,047968,Manchester,England,United Kingdom,Europe,Corporate,Olivia Smith
AU-1994-67588,704682,Amsterdam,North Holland,Netherlands,Europe,Home Office,Alex Miller
FA-1902-79820,608081,Manchester,England,United Kingdom,Europe,Consumer,Sophia Moore
EL-1963-74611,633967,Chongqing,Sichuan,China,Asia,Consumer,Jane Davis
EL-2013-50310,146290,Schaerbeek,Brussels,Belgium,Europe,Corporate,Alex Miller
AU-1940-02071,085764,Maputo,Maputo,Mozambique,Africa,Consumer,Laura White
AU-1927-23394,069757,Johannesburg,Gauteng,South Africa,Africa,Consumer,Charlotte Johnson
EL-1969-28338,941265,Guadalajara,Jalisco,Mexico,North America,Consumer,Alex Taylor
HF-1915-89678,935411,Ramat Gan,Tel Aviv,Israel,Middle East,Home Office,Laura Thompson
FA-2013-28901,372688,Shenzhen,Guangdong,China,Asia,Consumer,John Garcia
AU-1927-84927,314868,Borg El Arab,Alexandria,Egypt,Africa,Corporate,Sophia Thomas
HF-2002-01625,005141,Al Hillah,Baghdad,Iraq,Middle East,Corporate,Laura Garcia
AU-2011-36164,333285,Jakarta,Java,Indonesia,Asia,Corporate,William Garcia
FA-2016-39345,118185,Nuremberg,Bavaria,Germany,Europe,Home Office,Jane Wilson
AU-1977-04849,518650,Çankaya,Ankara,Turkey,Middle East,Home Office,Alex Robinson
EL-1951-59909,684562,Tel Aviv,Tel Aviv,Israel,Middle East,Home Office,John White
EL-1951-45329,475155,London,England,United Kingdom,Europe,Consumer,Olivia Jones
FA-1938-08171,936606,Matola,Maputo,Mozambique,Africa,Home Office,Sarah Jones
HF-1908-81104,013735,Bila Tserkva,Kyiv,Ukraine,Europe,Home Office,David Martinez
HF-1929-20257,700449,Marseille,Provence-Alpes-Côte d'Azur,France,Europe,Corporate,Thomas Moore
FA-1988-94160,845502,Marseille,Provence-Alpes-Côte d'Azur,France,Europe,Consumer,Mia Thomas
FA-1993-82179,069163,Manchester,England,United Kingdom,Europe,Consumer,Sophia Taylor
AU-1968-75972,982177,Schaerbeek,Brussels,Belgium,Europe,Home Office,Thomas Anderson
AU-1958-34139,226963,Borg El Arab,Alexandria,Egypt,Africa,Corporate,Emma Thomas
HF-1972-67833,166733,Paris,Île-de-France,France,Europe,Corporate,Laura Taylor
HF-1933-23778,592179,Riyadh,Riyadh,Saudi Arabia,Middle East,Home Office,Emma Taylor
HF-1906-04068,217806,Maputo,Maputo,Mozambique,Africa,Corporate,Olivia Martinez
FA-1949-58185,442677,Nuremberg,Bavaria,Germany,Europe,Corporate,Robert White
EL-1979-58800,759119,Chittagong,Chittagong,Bangladesh,Asia,Consumer,John Davis
HF-2024-11399,025079,Al-Zubair,Basra,Iraq,Middle East,Consumer,Laura Smith
HF-1993-92121,148994,Düsseldorf,North Rhine-Westphalia,Germany,Europe,Consumer,Thomas Wilson
AU-1982-29278,542538,Al Hillah,Baghdad,Iraq,Middle East,Home Office,Charlotte Jackson
AU-1914-17765,285930,Amsterdam,North Holland,Netherlands,Europe,Home Office,David Martin
FA-1919-09574,079428,Shenzhen,Guangdong,China,Asia,Consumer,Laura Harris
AU-1901-75681,489974,Bergamo,Lombardy,Italy,Europe,Consumer,Jane Martin
AU-1965-26845,987004,Ankara,Ankara,Turkey,Middle East,Consumer,Michael Williams
AU-1969-49061,375842,Alexandria,Alexandria,Egypt,Africa,Corporate,John Wilson
EL-2009-18614,629723,Alexandria,Alexandria,Egypt,Africa,Corporate,Sarah Davis
FA-1962-68654,990500,Guadalajara,Jalisco,Mexico,North America,Corporate,Emily Davis
HF-1944-77643,753264,Houston,Texas,United States,North America,Corporate,David Miller
HF-1967-62818,461309,Munich,Bavaria,Germany,Europe,Home Office,Jane Anderson
FA-1900-46486,748739,Hanoi,Hanoi,Vietnam,Asia,Corporate,James Martin
AU-1974-97274,186730,Munich,Bavaria,Germany,Europe,Corporate,Alex Taylor
EL-1919-16702,197834,Campinas,São Paulo,Brazil,South America,Home Office,John White
FA-1913-90386,305284,Nuremberg,Bavaria,Germany,Europe,Corporate,Isabella Williams
FA-1981-54340,271721,Rio de Janeiro,Rio de Janeiro,Brazil,South America,Home Office,Emily Johnson
AU-1998-94490,474185,Palembang,Sumatra,Indonesia,Asia,Home Office,William Wilson
HF-2021-19879,178823,San Nicolás,Nuevo León,Mexico,North America,Home Office,Isabella Williams
AU-1975-49871,859282,San Francisco,California,United States,North America,Consumer,Emily Wilson
AU-1990-64586,243621,Glasgow,Scotland,United Kingdom,Europe,Consumer,Sophia Taylor
FA-1940-95018,074558,Borg El Arab,Alexandria,Egypt,Africa,Home Office,Emma Miller
FA-2002-69634,023893,London,England,United Kingdom,Europe,Home Office,Thomas Martinez
AU-1931-60969,180042,Schaerbeek,Brussels,Belgium,Europe,Home Office,Emily Davis
AU-1941-18903,648224,Ankara,Ankara,Turkey,Middle East,Corporate,Jane Jones
EL-1904-92330,971933,Mysore,Karnataka,India,Asia,Home Office,John Harris
EL-1906-60086,732253,Bergamo,Lombardy,Italy,Europe,Consumer,Michael Smith
HF-1971-84693,971821,Jakarta,Java,Indonesia,Asia,Consumer,Matthew Robinson
EL-1910-09019,552826,Çankaya,Ankara,Turkey,Middle East,Consumer,James Robinson
AU-1944-18089,163918,Ankara,Ankara,Turkey,Middle East,Home Office,Matthew Garcia
AU-1929-81137,508412,Amsterdam,North Holland,Netherlands,Europe,Home Office,Emma Smith
AU-2000-03431,092803,Al Kharj,Riyadh,Saudi Arabia,Middle East,Corporate,Isabella Jones
FA-1936-90121,381462,Alcalá de Henares,Madrid,Spain,Europe,Home Office,Michael Williams
FA-2007-45572,649600,Al Hillah,Baghdad,Iraq,Middle East,Consumer,Daniel Miller
HF-2010-15075,030814,Medan,Sumatra,Indonesia,Asia,Corporate,Laura Anderson
EL-1969-55368,474213,Baghdad,Baghdad,Iraq,Middle East,Home Office,Mia Smith
AU-1981-19698,978245,Düsseldorf,North Rhine-Westphalia,Germany,Europe,Home Office,Isabella Martin
AU-1981-18078,474735,Ho Chi Minh City,Ho Chi Minh City,Vietnam,Asia,Home Office,Alex Martin
FA-1929-53722,156248,Düsseldorf,North Rhine-Westphalia,Germany,Europe,Corporate,Sarah Johnson
AU-2020-75924,088836,Narayanganj,Dhaka,Bangladesh,Asia,Corporate,Isabella Anderson
FA-1996-63778,711098,Schaerbeek,Brussels,Belgium,Europe,Home Office,David Martinez
FA-1932-22697,611838,Ramat Gan,Tel Aviv,Israel,Middle East,Home Office,Matthew Wilson
FA-2005-00547,360883,Houston,Texas,United States,North America,Corporate,Jane Johnson
FA-1949-82751,344753,San Nicolás,Nuevo León,Mexico,North America,Consumer,James Miller
HF-1996-13544,652260,Schaerbeek,Brussels,Belgium,Europe,Home Office,Emma Williams
HF-1944-76884,813668,Jakarta,Java,Indonesia,Asia,Home Office,Charlotte Martin
HF-2000-78770,844082,Jakarta,Java,Indonesia,Asia,Corporate,Thomas Martin
FA-1987-24316,304039,Schaerbeek,Brussels,Belgium,Europe,Home Office,John Williams
AU-1981-96030,733781,Alcalá de Henares,Madrid,Spain,Europe,Home Office,Robert Taylor
FA-1904-44228,491488,Marseille,Provence-Alpes-Côte d'Azur,France,Europe,Home Office,Daniel Martinez
HF-1931-73299,615444,Chengdu,Sichuan,China,Asia,Home Office,Jane Garcia
FA-1939-24757,169490,Maputo,Maputo,Mozambique,Africa,Home Office,Isabella Wilson
FA-1945-82715,390384,Tel Aviv,Tel Aviv,Israel,Middle East,Consumer,Michael Wilson
HF-1941-19529,962808,Schaerbeek,Brussels,Belgium,Europe,Corporate,Sarah Harris
FA-1948-72334,115632,Hanoi,Hanoi,Vietnam,Asia,Home Office,Emily Johnson
FA-2017-25942,337367,Jakarta,Java,Indonesia,Asia,Home Office,Laura Davis
AU-2016-56731,339172,Rotterdam,South Holland,Netherlands,Europe,Home Office,Alex Harris
EL-1957-08698,384479,Bergamo,Lombardy,Italy,Europe,Home Office,Michael Wilson
EL-1959-84129,324395,Alcalá de Henares,Madrid,Spain,Europe,Corporate,Daniel Martin
FA-1972-60552,735959,Nacala,Nampula,Mozambique,Africa,Home Office,Sophia Williams
AU-1986-93784,858940,Düsseldorf,North Rhine-Westphalia,Germany,Europe,Home Office,Sophia White
FA-1930-55692,650208,Nuremberg,Bavaria,Germany,Europe,Home Office,Charlotte Thompson
HF-1910-66360,195968,Ho Chi Minh City,Ho Chi Minh City,Vietnam,Asia,Consumer,Isabella Robinson
FA-1906-82188,416707,Marseille,Provence-Alpes-Côte d'Azur,France,Europe,Consumer,David Miller
EL-1961-45694,983931,Al-Zubair,Basra,Iraq,Middle East,Corporate,Emily Martinez
AU-2005-55602,285113,Shenzhen,Guangdong,China,Asia,Corporate,Sarah Taylor
HF-2014-70512,182390,Milan,Lombardy,Italy,Europe,Corporate,Daniel Wilson
EL-1970-27719,511481,Paris,Île-de-France,France,Europe,Home Office,Thomas Williams
FA-2020-79551,847766,London,England,United Kingdom,Europe,Home Office,Matthew Thompson
AU-1902-16575,954532,Schaerbeek,Brussels,Belgium,Europe,Corporate,James Moore
FA-1978-27987,241179,Maputo,Maputo,Mozambique,Africa,Home Office,Jane Anderson
FA-1910-59045,809258,Bila Tserkva,Kyiv,Ukraine,Europe,Corporate,James Thomas
FA-1946-85540,321029,Campinas,São Paulo,Brazil,South America,Consumer,Olivia Davis
HF-1941-50867,738214,Mumbai,Maharashtra,India,Asia,Corporate,John Johnson
EL-1945-91289,360976,Borg El Arab,Alexandria,Egypt,Africa,Corporate,Jane White
FA-2012-24166,261234,Ho Chi Minh City,Ho Chi Minh City,Vietnam,Asia,Home Office,Sophia Thompson
EL-1912-19359,116024,Campinas,São Paulo,Brazil,South America,Consumer,Matthew Jones
HF-2010-56216,647916,Dhaka,Dhaka,Bangladesh,Asia,Corporate,Charlotte Martinez
EL-2008-94069,320762,Riyadh,Riyadh,Saudi Arabia,Middle East,Corporate,Mia Smith
FA-1926-35483,377457,Johannesburg,Gauteng,South Africa,Africa,Consumer,Laura Brown
HF-1983-46245,894729,Hanoi,Hanoi,Vietnam,Asia,Corporate,Olivia Brown
EL-1965-48854,565386,Barcelona,Catalonia,Spain,Europe,Corporate,Isabella Jackson
AU-2015-32522,610272,Madrid,Madrid,Spain,Europe,Corporate,Sophia Anderson
HF-1960-96460,017230,Bergamo,Lombardy,Italy,Europe,Consumer,William Jones
HF-1969-41314,814278,Chongqing,Sichuan,China,Asia,Corporate,Jane Martinez
EL-1997-69911,095961,Cairo,Cairo,Egypt,Africa,Consumer,Robert Harris
FA-1941-81670,041726,Nampula,Nampula,Mozambique,Africa,Corporate,Sophia Miller
HF-2003-30204,718004,Rio de Janeiro,Rio de Janeiro,Brazil,South America,Corporate,Robert Anderson
AU-1919-26121,338269,Milan,Lombardy,Italy,Europe,Corporate,Sarah Jones
AU-1986-37504,805309,Ramat Gan,Tel Aviv,Israel,Middle East,Home Office,Matthew Robinson
FA-1928-64426,576326,Bangalore,Karnataka,India,Asia,Home Office,Jane Williams
AU-1949-08699,804366,Hanoi,Hanoi,Vietnam,Asia,Corporate,Olivia Moore
AU-1920-98189,670329,Alcalá de Henares,Madrid,Spain,Europe,Home Office,Alex Moore
HF-2003-65691,898839,Schaerbeek,Brussels,Belgium,Europe,Home Office,Emma Davis
EL-1950-07459,449326,Hanoi,Hanoi,Vietnam,Asia,Consumer,Charlotte Robinson
EL-1959-89003,112756,Niterói,Rio de Janeiro,Brazil,South America,Corporate,Sophia Johnson
HF-1906-86532,795662,Al-Zubair,Basra,Iraq,Middle East,Consumer,William Thompson
FA-1960-57970,841447,Cox's Bazar,Chittagong,Bangladesh,Asia,Home Office,Alex Thompson
HF-1954-00060,763443,Lviv,Lviv,Ukraine,Europe,Corporate,Daniel Davis
FA-1972-55835,966721,Alexandria,Alexandria,Egypt,Africa,Consumer,Mia Jackson
FA-1971-01226,833011,Cologne,North Rhine-Westphalia,Germany,Europe,Consumer,Charlotte Martinez
AU-1955-90545,359429,Al Kharj,Riyadh,Saudi Arabia,Middle East,Home Office,Laura Taylor
EL-1949-39594,225548,Bergamo,Lombardy,Italy,Europe,Home Office,Sarah Thompson
AU-1963-22516,234378,Schaerbeek,Brussels,Belgium,Europe,Corporate,Daniel Jones
EL-2023-16242,463059,London,England,United Kingdom,Europe,Corporate,David Jackson
AU-1914-55169,471214,Alcalá de Henares,Madrid,Spain,Europe,Consumer,Thomas Brown
FA-1923-84726,307742,Al Hillah,Baghdad,Iraq,Middle East,Consumer,Daniel Taylor
FA-1968-92628,115464,Bergamo,Lombardy,Italy,Europe,Home Office,Michael Moore
FA-1964-62957,141712,Mumbai,Maharashtra,India,Asia,Consumer,Thomas Jackson
AU-1939-38437,717511,Jakarta,Java,Indonesia,Asia,Consumer,Charlotte Moore
FA-1936-66281,498436,Cairo,Cairo,Egypt,Africa,Consumer,Charlotte Johnson
EL-1971-01616,053058,Palembang,Sumatra,Indonesia,Asia,Home Office,Emma Brown
FA-2016-00502,474772,Narayanganj,Dhaka,Bangladesh,Asia,Home Office,Laura Taylor
AU-1968-26232,985045,Cox's Bazar,Chittagong,Bangladesh,Asia,Consumer,Emma Johnson
EL-1932-71949,378783,Kyiv,Kyiv,Ukraine,Europe,Corporate,Sophia Anderson
FA-1951-58799,377558,Marseille,Provence-Alpes-Côte d'Azur,France,Europe,Corporate,Emily Thomas
EL-1936-62518,087704,San Francisco,California,United States,North America,Home Office,Emily Taylor
AU-1911-02685,448935,Amsterdam,North Holland,Netherlands,Europe,Corporate,James Thomas
EL-1944-16186,460462,Niterói,Rio de Janeiro,Brazil,South America,Consumer,Daniel Johnson
AU-1923-99844,279931,Bila Tserkva,Kyiv,Ukraine,Europe,Corporate,Mia White
AU-1942-28457,607419,Mumbai,Maharashtra,India,Asia,Consumer,Daniel White
HF-1988-30843,150839,Schaerbeek,Brussels,Belgium,Europe,Home Office,Thomas Wilson
EL-1905-03558,865764,Girona,Catalonia,Spain,Europe,Corporate,Matthew Jones
EL-1991-12277,409190,Munich,Bavaria,Germany,Europe,Home Office,Emma Johnson
HF-1909-38734,311973,Matola,Maputo,Mozambique,Africa,Consumer,Sophia Taylor
FA-1913-87987,977835,Medan,Sumatra,Indonesia,Asia,Corporate,Alex Thomas
EL-2017-88457,391108,Kyiv,Kyiv,Ukraine,Europe,Consumer,Isabella Taylor
EL-1928-70539,524689,Cox's Bazar,Chittagong,Bangladesh,Asia,Corporate,Mia Taylor
AU-1959-10471,536941,Pune,Maharashtra,India,Asia,Corporate,Michael White
EL-1989-33876,725950,Marseille,Provence-Alpes-Côte d'Azur,France,Europe,Home Office,John Miller
AU-1904-22225,617477,Jakarta,Java,Indonesia,Asia,Corporate,Isabella Miller
HF-2021-39801,879257,Monterrey,Nuevo León,Mexico,North America,Consumer,Emily Thomas
FA-1901-86645,038919,Edinburgh,Scotland,United Kingdom,Europe,Home Office,Jane Garcia
FA-1911-56398,286697,Cairo,Cairo,Egypt,Africa,Consumer,Michael Wilson
HF-1921-22513,208275,Lviv,Lviv,Ukraine,Europe,Consumer,Emma Jackson
FA-2000-97667,487830,Baghdad,Baghdad,Iraq,Middle East,Home Office,Michael Brown
EL-1914-67954,803013,Rio de Janeiro,Rio de Janeiro,Brazil,South America,Home Office,Michael Thomas
FA-1901-20695,968323,Shenzhen,Guangdong,China,Asia,Home Office,Laura Johnson
FA-1950-37448,633852,Girona,Catalonia,Spain,Europe,Consumer,Charlotte Taylor
HF-2004-89808,413313,Dhaka,Dhaka,Bangladesh,Asia,Home Office,Daniel Thompson
EL-1980-92486,265440,Nampula,Nampula,Mozambique,Africa,Home Office,Robert Garcia
FA-2015-66165,650782,Nampula,Nampula,Mozambique,Africa,Home Office,Laura Martinez
EL-1914-18792,755722,Paris,Île-de-France,France,Europe,Consumer,Jane Wilson
EL-1978-76347,362004,Bila Tserkva,Kyiv,Ukraine,Europe,Consumer,Sophia Anderson
AU-2009-78232,630209,Jerusalem,Jerusalem,Israel,Middle East,Consumer,Alex Thompson
HF-1924-89949,947520,Cape Town,Western Cape,South Africa,Africa,Consumer,Robert Martin
FA-1977-47372,326213,Narayanganj,Dhaka,Bangladesh,Asia,Corporate,Olivia Robinson
EL-1976-24185,930117,São Paulo,São Paulo,Brazil,South America,Home Office,Charlotte Thomas
EL-1966-53399,058754,Dhaka,Dhaka,Bangladesh,Asia,Corporate,Sophia Anderson
HF-1940-10523,551576,São Paulo,São Paulo,Brazil,South America,Corporate,Charlotte Moore
AU-2015-91604,022776,Al Kharj,Riyadh,Saudi Arabia,Middle East,Home Office,William Robinson
FA-1914-07836,952260,Glasgow,Scotland,United Kingdom,Europe,Home Office,Emily Thompson
AU-1951-95373,772025,Los Angeles,California,United States,North America,Corporate,James Anderson
FA-1972-52602,470683,Barcelona,Catalonia,Spain,Europe,Consumer,Thomas Thompson
HF-1961-60692,695084,Chittagong,Chittagong,Bangladesh,Asia,Consumer,Sophia Martinez
EL-1954-80314,091135,Glasgow,Scotland,United Kingdom,Europe,Corporate,Robert Thompson
FA-2010-74245,326654,Puerto Vallarta,Jalisco,Mexico,North America,Home Office,Daniel White
EL-1982-45030,467224,San Nicolás,Nuevo León,Mexico,North America,Home Office,Thomas Miller
HF-1996-13697,555518,Shenzhen,Guangdong,China,Asia,Home Office,William Thomas
FA-1997-37618,253872,Cox's Bazar,Chittagong,Bangladesh,Asia,Corporate,Mia Davis
EL-1924-05918,789168,Beit Shemesh,Jerusalem,Israel,Middle East,Corporate,Charlotte Taylor
AU-1971-00869,769332,Bila Tserkva,Kyiv,Ukraine,Europe,Consumer,Daniel Jackson
HF-1929-72113,506835,Hanoi,Hanoi,Vietnam,Asia,Corporate,Sarah Brown
HF-1916-64794,901153,Medan,Sumatra,Indonesia,Asia,Home Office,Thomas Robinson
EL-1990-14723,040649,Marseille,Provence-Alpes-Côte d'Azur,France,Europe,Consumer,Sarah Garcia
HF-1921-49514,216940,Lviv,Lviv,Ukraine,Europe,Corporate,Emma Garcia
AU-2018-24211,935517,Al Kharj,Riyadh,Saudi Arabia,Middle East,Consumer,Emma Thompson
HF-2004-60783,297667,Marseille,Provence-Alpes-Côte d'Azur,France,Europe,Consumer,Emma Garcia
EL-1916-73857,365938,Jakarta,Java,Indonesia,Asia,Consumer,Sarah Smith
AU-2002-26072,917726,Manchester,England,United Kingdom,Europe,Corporate,Sophia White
EL-1963-70864,820939,Alcalá de Henares,Madrid,Spain,Europe,Consumer,Jane Thompson
EL-1913-43584,676424,Amsterdam,North Holland,Netherlands,Europe,Home Office,Charlotte Smith
HF-1997-65810,757229,Madrid,Madrid,Spain,Europe,Corporate,Charlotte Johnson
FA-1995-66790,263099,Niterói,Rio de Janeiro,Brazil,South America,Corporate,Thomas Moore
EL-1960-46468,099677,Johannesburg,Gauteng,South Africa,Africa,Home Office,John Johnson
FA-1957-17105,300866,Shenzhen,Guangdong,China,Asia,Corporate,Matthew Miller
EL-1950-17860,405037,Madrid,Madrid,Spain,Europe,Home Office,Isabella Garcia
AU-1907-63792,658259,Nampula,Nampula,Mozambique,Africa,Home Office,David Wilson
FA-1961-78368,204540,Chittagong,Chittagong,Bangladesh,Asia,Consumer,Michael Jackson
FA-1938-17236,105858,Madrid,Madrid,Spain,Europe,Home Office,Sarah Thomas
FA-1978-81515,669620,Schaerbeek,Brussels,Belgium,Europe,Home Office,Laura Martinez
AU-1936-21786,574324,Niterói,Rio de Janeiro,Brazil,South America,Corporate,James Robinson
FA-1971-98692,794445,Ho Chi Minh City,Ho Chi Minh City,Vietnam,Asia,Consumer,William Moore
HF-2004-02576,807916,Narayanganj,Dhaka,Bangladesh,Asia,Consumer,Mia Anderson
AU-2007-12561,643345,Al-Zubair,Basra,Iraq,Middle East,Consumer,Charlotte Thomas
FA-1993-21283,752016,Ramat Gan,Tel Aviv,Israel,Middle East,Home Office,Daniel Thompson
HF-1911-65079,516454,Marseille,Provence-Alpes-Côte d'Azur,France,Europe,Home Office,Isabella Miller
EL-1921-95688,351205,Houston,Texas,United States,North America,Home Office,Sophia Jones
HF-1970-64549,547896,Jakarta,Java,Indonesia,Asia,Corporate,John Davis
AU-1945-76003,943920,Narayanganj,Dhaka,Bangladesh,Asia,Home Office,Emma Jones
FA-1972-27103,114900,Bergamo,Lombardy,Italy,Europe,Consumer,Alex Smith
EL-2009-28645,970169,Al-Zubair,Basra,Iraq,Middle East,Consumer,Emma Williams
EL-1920-61022,193689,Cape Town,Western Cape,South Africa,Africa,Consumer,Sarah Martinez
FA-1906-13283,520279,Manchester,England,United Kingdom,Europe,Home Office,Michael Thomas
FA-1979-02092,918376,Chengdu,Sichuan,China,Asia,Home Office,James Miller
FA-1956-74618,444400,San Nicolás,Nuevo León,Mexico,North America,Consumer,Emily Jones
HF-1972-22197,423185,Barcelona,Catalonia,Spain,Europe,Consumer,Isabella Martinez
FA-1946-85043,081903,Mumbai,Maharashtra,India,Asia,Home Office,Sarah Anderson
AU-1927-14300,395633,Beit Shemesh,Jerusalem,Israel,Middle East,Consumer,James Miller
FA-1937-90492,352298,Girona,Catalonia,Spain,Europe,Consumer,Laura Williams
HF-2012-04370,174582,Al-Zubair,Basra,Iraq,Middle East,Consumer,Alex Wilson
HF-1978-12925,621413,Al Hillah,Baghdad,Iraq,Middle East,Consumer,John Anderson
AU-2018-02225,368207,Rio de Janeiro,Rio de Janeiro,Brazil,South America,Consumer,Michael Thomas
FA-1958-73324,700996,Los Angeles,California,United States,North America,Home Office,Emma Davis
HF-1976-09023,831440,Hanoi,Hanoi,Vietnam,Asia,Home Office,Robert Miller
AU-2015-15259,011827,Bergamo,Lombardy,Italy,Europe,Consumer,Laura Brown
EL-1997-93279,357801,Marseille,Provence-Alpes-Côte d'Azur,France,Europe,Home Office,Alex Miller
HF-1909-82803,349841,Girona,Catalonia,Spain,Europe,Home Office,Emma Smith
FA-1984-71957,904976,Maputo,Maputo,Mozambique,Africa,Home Office,Emily Thompson
FA-1914-61636,686040,Bergamo,Lombardy,Italy,Europe,Home Office,Sarah Brown
AU-1905-00889,680868,Versailles,Île-de-France,France,Europe,Home Office,Laura Miller
EL-1952-49265,368902,Jakarta,Java,Indonesia,Asia,Home Office,William Anderson
AU-1999-61116,298155,Al-Zubair,Basra,Iraq,Middle East,Corporate,Sarah Thompson
AU-2003-41678,114199,Barcelona,Catalonia,Spain,Europe,Consumer,Sarah Taylor
AU-1923-77918,174407,Johannesburg,Gauteng,South Africa,Africa,Consumer,Thomas Anderson
FA-1986-91438,497897,Cologne,North Rhine-Westphalia,Germany,Europe,Corporate,Jane Moore
AU-1932-15242,795861,San Francisco,California,United States,North America,Consumer,Isabella Johnson
AU-2006-63419,244620,Manchester,England,United Kingdom,Europe,Corporate,Jane Wilson
EL-1990-52832,899640,Edinburgh,Scotland,United Kingdom,Europe,Corporate,Charlotte Williams
HF-1952-87230,929512,Rio de Janeiro,Rio de Janeiro,Brazil,South America,Corporate,Matthew Brown
HF-1980-73090,435111,Düsseldorf,North Rhine-Westphalia,Germany,Europe,Home Office,Olivia Smith
HF-1982-77310,149792,Munich,Bavaria,Germany,Europe,Home Office,Sophia Jackson
AU-1993-80368,829284,Nuremberg,Bavaria,Germany,Europe,Consumer,Emma Jackson
HF-1953-46037,487692,Dhaka,Dhaka,Bangladesh,Asia,Home Office,Robert Thompson
EL-1977-22153,566212,Düsseldorf,North Rhine-Westphalia,Germany,Europe,Consumer,Charlotte Robinson
AU-1919-99964,672460,Amsterdam,North Holland,Netherlands,Europe,Corporate,Emily Brown
HF-1973-40878,904139,Düsseldorf,North Rhine-Westphalia,Germany,Europe,Corporate,Emily Smith
HF-2012-78252,989268,Chongqing,Sichuan,China,Asia,Corporate,Emily Thomas
EL-1942-95386,261085,Çankaya,Ankara,Turkey,Middle East,Corporate,John Thompson
FA-2017-90849,479157,Marseille,Provence-Alpes-Côte d'Azur,France,Europe,Home Office,Daniel Jones
AU-1987-92201,778934,Istanbul,Istanbul,Turkey,Middle East,Consumer,Thomas Taylor
HF-1962-17078,734712,Schaerbeek,Brussels,Belgium,Europe,Home Office,Olivia Thomas
FA-1926-67934,090686,Cape Town,Western Cape,South Africa,Africa,Corporate,Jane Thomas
AU-1971-00386,271101,Niterói,Rio de Janeiro,Brazil,South America,Home Office,James Davis
FA-1923-89276,968194,Matola,Maputo,Mozambique,Africa,Home Office,Sophia White
FA-2009-19905,316660,London,England,United Kingdom,Europe,Consumer,Matthew White
EL-1946-98995,205469,San Francisco,California,United States,North America,Home Office,Mia Jackson
FA-1925-36758,223126,Jakarta,Java,Indonesia,Asia,Corporate,Emily Williams
AU-1982-55256,198582,San Francisco,California,United States,North America,Consumer,Olivia Anderson
AU-2019-65573,267572,Monterrey,Nuevo León,Mexico,North America,Corporate,Daniel Davis
HF-2010-14104,985135,Bergamo,Lombardy,Italy,Europe,Corporate,Isabella Miller
AU-1996-30738,154507,London,England,United Kingdom,Europe,Consumer,Mia Davis
FA-2024-21506,914669,Al Kharj,Riyadh,Saudi Arabia,Middle East,Consumer,Daniel White
HF-1922-29765,489974,Cairo,Cairo,Egypt,Africa,Consumer,Michael Wilson
EL-1915-82892,228913,Cox's Bazar,Chittagong,Bangladesh,Asia,Consumer,Sarah White
FA-2015-99534,920275,Çankaya,Ankara,Turkey,Middle East,Corporate,Thomas Thompson
AU-1955-56341,708375,Guadalajara,Jalisco,Mexico,North America,Consumer,Olivia Thomas
EL-1905-79182,792274,Tel Aviv,Tel Aviv,Israel,Middle East,Home Office,Daniel White
FA-1979-99589,742647,Stellenbosch,Western Cape,South Africa,Africa,Corporate,Daniel Johnson
