Order_ID,Location_ID,City,State,Country,Region,Segment,Customer_Name
EL-1944-36669,088859,Chittagong,Chittagong,Bangladesh,Asia,Home Office,John Harris
AU-1930-59433,104871,São Paulo,São Paulo,Brazil,South America,Home Office,Emma Brown
HF-1968-60771,932364,Bangalore,Karnataka,India,Asia,Consumer,Emma Martin
FA-1915-42765,580030,Ankara,Ankara,Turkey,Middle East,Home Office,Emma Thomas
HF-1982-49000,736467,Al Kharj,Riyadh,Saudi Arabia,Middle East,Consumer,James White
HF-2013-30103,123154,London,England,United Kingdom,Europe,Corporate,James Williams
AU-1922-27720,200256,Alcalá de Henares,Madrid,Spain,Europe,Corporate,Daniel Thomas
FA-1985-26717,517880,Al-Zubair,Basra,Iraq,Middle East,Corporate,Michael Robinson
HF-1948-27748,973679,Alexandria,Alexandria,Egypt,Africa,Corporate,Sophia Jones
FA-1952-66848,828476,Glasgow,Scotland,United Kingdom,Europe,Consumer,William Garcia
AU-1925-73673,182566,Düsseldorf,North Rhine-Westphalia,Germany,Europe,Consumer,John Thompson
AU-1953-79867,678107,Amsterdam,North Holland,Netherlands,Europe,Corporate,Emma Martinez
FA-1957-76465,699172,Schaerbeek,Brussels,Belgium,Europe,Home Office,Sophia Thomas
HF-2022-63528,855466,Glasgow,Scotland,United Kingdom,Europe,Home Office,Daniel Garcia
FA-2019-81282,478525,The Hague,South Holland,Netherlands,Europe,Consumer,Matthew Thomas
FA-2021-12758,886797,Al-Zubair,Basra,Iraq,Middle East,Corporate,Jane Moore
EL-2017-29235,739500,Campinas,São Paulo,Brazil,South America,Corporate,Thomas Robinson
FA-1936-47945,028012,Istanbul,Istanbul,Turkey,Middle East,Consumer,Sophia Martinez
AU-1926-92576,815575,Nampula,Nampula,Mozambique,Africa,Home Office,Isabella Jones
HF-2016-46825,125949,Bila Tserkva,Kyiv,Ukraine,Europe,Home Office,Olivia Williams
HF-1987-48696,626176,Monterrey,Nuevo León,Mexico,North America,Home Office,Michael Miller
FA-1967-54631,739653,Glasgow,Scotland,United Kingdom,Europe,Corporate,Daniel Davis
EL-2005-93060,654882,Chengdu,Sichuan,China,Asia,Home Office,Emily Jackson
EL-1930-56883,505408,Pune,Maharashtra,India,Asia,Corporate,David White
HF-1904-44411,309910,Cape Town,Western Cape,South Africa,Africa,Consumer,John Martin
AU-1999-27353,270598,San Francisco,California,United States,North America,Corporate,Emily Martinez
HF-1911-17369,168027,Palembang,Sumatra,Indonesia,Asia,Consumer,John Taylor
AU-2022-93102,273781,Mysore,Karnataka,India,Asia,Home Office,David Harris
EL-1984-35038,090135,Al-Zubair,Basra,Iraq,Middle East,Home Office,Matthew Thompson
HF-1991-52157,001441,Niterói,Rio de Janeiro,Brazil,South America,Consumer,David Wilson
AU-2009-22137,474634,Giza,Cairo,Egypt,Africa,Corporate,Thomas Harris
AU-1979-99735,467787,Matola,Maputo,Mozambique,Africa,Consumer,James Moore
HF-1922-13824,164579,Riyadh,Riyadh,Saudi Arabia,Middle East,Home Office,Thomas Brown
HF-1900-64552,415480,Manchester,England,United Kingdom,Europe,Corporate,Matthew Garcia
HF-1974-66681,345396,Stellenbosch,Western Cape,South Africa,Africa,Consumer,Laura Harris
FA-2012-81396,622444,Jerusalem,Jerusalem,Israel,Middle East,Consumer,Emily Martin
AU-1948-32246,279852,Cologne,North Rhine-Westphalia,Germany,Europe,Home Office,Sophia Williams
AU-1987-51609,100223,Al Hillah,Baghdad,Iraq,Middle East,Corporate,Matthew Anderson
EL-1975-12260,215041,Jakarta,Java,Indonesia,Asia,Home Office,Isabella White
FA-1976-52575,778896,Schaerbeek,Brussels,Belgium,Europe,Home Office,John Garcia
AU-1989-06724,094152,Rio de Janeiro,Rio de Janeiro,Brazil,South America,Home Office,Daniel Jackson
FA-1907-56425,900086,Johannesburg,Gauteng,South Africa,Africa,Consumer,Alex Jones
EL-1924-96354,434483,Girona,Catalonia,Spain,Europe,Home Office,Daniel Jackson
EL-1949-61197,107538,Cox's Bazar,Chittagong,Bangladesh,Asia,Home Office,Emma Wilson
FA-2004-70858,865045,Baghdad,Baghdad,Iraq,Middle East,Consumer,David Moore
FA-1976-67702,735599,Tel Aviv,Tel Aviv,Israel,Middle East,Consumer,John Williams
FA-1966-27275,928081,Houston,Texas,United States,North America,Consumer,Jane Miller
AU-1919-31048,948767,Bergamo,Lombardy,Italy,Europe,Corporate,Laura Davis
FA-1984-74199,410731,Milan,Lombardy,Italy,Europe,Consumer,Thomas Johnson
HF-1911-41804,911858,Schaerbeek,Brussels,Belgium,Europe,Consumer,Matthew Miller
FA-1965-72674,883454,Girona,Catalonia,Spain,Europe,Corporate,Sarah Garcia
HF-1900-87030,227186,Chongqing,Sichuan,China,Asia,Consumer,Laura Williams
HF-1986-84917,393880,Chittagong,Chittagong,Bangladesh,Asia,Home Office,John Jones
FA-1948-72829,802676,Puerto Vallarta,Jalisco,Mexico,North America,Consumer,James Harris
AU-1925-77996,880077,Istanbul,Istanbul,Turkey,Middle East,Corporate,William Thomas
FA-1986-29130,236175,Dallas,Texas,United States,North America,Consumer,Emma Garcia
FA-1925-34917,387919,Shenzhen,Guangdong,China,Asia,Consumer,Michael Jackson
EL-1924-30577,594444,Kadıköy,Istanbul,Turkey,Middle East,Consumer,Jane Martin
EL-1978-12398,753000,Maputo,Maputo,Mozambique,Africa,Home Office,David Thomas
FA-2005-20027,826715,Borg El Arab,Alexandria,Egypt,Africa,Corporate,Daniel Martinez
HF-1968-92168,619895,Nuremberg,Bavaria,Germany,Europe,Home Office,Michael Moore
HF-2019-76547,374668,Jakarta,Java,Indonesia,Asia,Consumer,Mia Wilson
AU-1977-76796,071215,Giza,Cairo,Egypt,Africa,Corporate,Thomas Martinez
FA-1903-38544,674465,Kyiv,Kyiv,Ukraine,Europe,Corporate,Alex Garcia
FA-1932-72295,819695,Mumbai,Maharashtra,India,Asia,Consumer,James Harris
FA-1951-04548,315492,Marseille,Provence-Alpes-Côte d'Azur,France,Europe,Home Office,Emily Anderson
HF-1963-07460,408433,Schaerbeek,Brussels,Belgium,Europe,Consumer,James Brown
EL-1926-68634,876814,Milan,Lombardy,Italy,Europe,Consumer,Emma Johnson
AU-1927-63488,681703,Edinburgh,Scotland,United Kingdom,Europe,Corporate,Sarah Miller
HF-1918-63333,914414,Narayanganj,Dhaka,Bangladesh,Asia,Consumer,Sarah Brown
EL-1950-01447,638178,Lviv,Lviv,Ukraine,Europe,Corporate,Emma Miller
AU-1944-25172,116941,Pune,Maharashtra,India,Asia,Corporate,John Johnson
FA-1926-27454,742328,Al Hillah,Baghdad,Iraq,Middle East,Home Office,Emily Martinez
HF-2002-01921,652045,Nacala,Nampula,Mozambique,Africa,Consumer,Laura Martinez
AU-1940-65340,050665,Ho Chi Minh City,Ho Chi Minh City,Vietnam,Asia,Home Office,Isabella Taylor
HF-1936-54707,841354,Johannesburg,Gauteng,South Africa,Africa,Corporate,Isabella Johnson
EL-2011-82126,872193,Ho Chi Minh City,Ho Chi Minh City,Vietnam,Asia,Consumer,Charlotte Jackson
AU-1999-09285,821197,Chongqing,Sichuan,China,Asia,Home Office,Michael White
AU-1950-41681,712125,Schaerbeek,Brussels,Belgium,Europe,Consumer,Emma Davis
FA-1990-36776,070403,Mysore,Karnataka,India,Asia,Corporate,Sophia Martin
FA-1956-06562,057702,Istanbul,Istanbul,Turkey,Middle East,Home Office,Sarah Robinson
FA-1977-05827,574009,Maputo,Maputo,Mozambique,Africa,Corporate,Alex Harris
HF-1968-03853,027984,Ramat Gan,Tel Aviv,Israel,Middle East,Home Office,Emma Garcia
HF-1968-45214,915159,Dallas,Texas,United States,North America,Consumer,Sarah Thompson
EL-1927-42063,919884,Hanoi,Hanoi,Vietnam,Asia,Corporate,Matthew Anderson
FA-2002-07034,947908,Madrid,Madrid,Spain,Europe,Corporate,David Wilson
FA-1931-77974,896301,Dallas,Texas,United States,North America,Consumer,Olivia Thomas
HF-1961-70506,049559,Schaerbeek,Brussels,Belgium,Europe,Home Office,Emily Martinez
HF-1994-15168,216084,Lviv,Lviv,Ukraine,Europe,Consumer,James Thompson
EL-2023-39570,446504,Bila Tserkva,Kyiv,Ukraine,Europe,Corporate,Matthew Miller
AU-1930-49486,749237,Maputo,Maputo,Mozambique,Africa,Home Office,Laura Moore
FA-1947-14602,471129,Guadalajara,Jalisco,Mexico,North America,Home Office,Michael Smith
FA-1970-56512,574606,Cairo,Cairo,Egypt,Africa,Home Office,James Williams
EL-1991-09339,662141,Monterrey,Nuevo León,Mexico,North America,Consumer,Emma Davis
FA-1999-15705,485214,Çankaya,Ankara,Turkey,Middle East,Home Office,Jane White
HF-1932-76137,498404,Bila Tserkva,Kyiv,Ukraine,Europe,Home Office,Sarah Taylor
AU-2007-13130,833254,Lviv,Lviv,Ukraine,Europe,Corporate,Jane Martinez
HF-1969-02164,326373,Al Kharj,Riyadh,Saudi Arabia,Middle East,Corporate,James Johnson
AU-1954-78016,366386,Düsseldorf,North Rhine-Westphalia,Germany,Europe,Consumer,William Moore
AU-2006-58690,169338,Schaerbeek,Brussels,Belgium,Europe,Home Office,Isabella Garcia
FA-2017-07858,181705,São Paulo,São Paulo,Brazil,South America,Home Office,David Martinez
EL-1923-70862,269471,Stellenbosch,Western Cape,South Africa,Africa,Home Office,Matthew Anderson
AU-1942-75358,045222,Al Hillah,Baghdad,Iraq,Middle East,Consumer,John Smith
EL-1997-62084,540875,Marseille,Provence-Alpes-Côte d'Azur,France,Europe,Corporate,Charlotte Martinez
AU-1931-55317,090755,Glasgow,Scotland,United Kingdom,Europe,Consumer,Matthew White
FA-1994-68421,494295,Girona,Catalonia,Spain,Europe,Consumer,Emily Jones
EL-1919-91615,356646,Mumbai,Maharashtra,India,Asia,Consumer,Michael Anderson
FA-1979-50920,089427,Jakarta,Java,Indonesia,Asia,Home Office,Matthew Wilson
HF-1924-07840,192202,Alcalá de Henares,Madrid,Spain,Europe,Corporate,Thomas Jackson
AU-1980-47716,712332,Puerto Vallarta,Jalisco,Mexico,North America,Corporate,Olivia Jackson
AU-2018-53307,768815,Niterói,Rio de Janeiro,Brazil,South America,Home Office,Alex Brown
HF-1920-74640,456594,Matola,Maputo,Mozambique,Africa,Corporate,Matthew Wilson
EL-1944-30710,854861,Versailles,Île-de-France,France,Europe,Home Office,Alex Harris
FA-1959-86119,335711,Al Kharj,Riyadh,Saudi Arabia,Middle East,Home Office,Thomas Miller
HF-1966-16066,489683,Maputo,Maputo,Mozambique,Africa,Corporate,James White
AU-1934-04343,363813,Al Hillah,Baghdad,Iraq,Middle East,Home Office,Jane Williams
EL-1903-21717,640287,Johannesburg,Gauteng,South Africa,Africa,Home Office,Mia Robinson
AU-2018-48051,517427,Rio de Janeiro,Rio de Janeiro,Brazil,South America,Consumer,Emma Williams
FA-1905-16383,378773,Mumbai,Maharashtra,India,Asia,Home Office,Mia Wilson
HF-1972-35607,096900,London,England,United Kingdom,Europe,Home Office,Daniel Harris
EL-1953-22319,085660,San Nicolás,Nuevo León,Mexico,North America,Corporate,Michael Garcia
AU-1934-07166,819609,Pune,Maharashtra,India,Asia,Home Office,Michael Harris
HF-1975-24296,002326,Girona,Catalonia,Spain,Europe,Corporate,Jane Miller
EL-1920-69317,978111,Mumbai,Maharashtra,India,Asia,Consumer,Isabella Martin
EL-1977-58746,603436,Amsterdam,North Holland,Netherlands,Europe,Corporate,Jane Thompson
AU-2003-65002,205387,Jakarta,Java,Indonesia,Asia,Corporate,Mia Jones
EL-1962-90661,284895,Jakarta,Java,Indonesia,Asia,Consumer,Matthew Wilson
AU-1910-35921,918824,Nuremberg,Bavaria,Germany,Europe,Corporate,James Thompson
HF-1921-45487,410468,Johannesburg,Gauteng,South Africa,Africa,Corporate,Charlotte Moore
AU-1910-99941,810300,Nampula,Nampula,Mozambique,Africa,Consumer,Alex Taylor
FA-1902-46378,879467,Dallas,Texas,United States,North America,Corporate,Alex Brown
HF-1954-39709,578758,Madrid,Madrid,Spain,Europe,Home Office,Laura Thomas
FA-1935-75583,592094,Cairo,Cairo,Egypt,Africa,Corporate,James Jones
FA-1992-88137,062758,San Nicolás,Nuevo León,Mexico,North America,Corporate,William Miller
AU-1972-55153,549467,Al-Zubair,Basra,Iraq,Middle East,Home Office,Thomas Jackson
AU-1969-91247,290816,Mumbai,Maharashtra,India,Asia,Corporate,William Martin
FA-1914-57262,534199,Rotterdam,South Holland,Netherlands,Europe,Home Office,James White
FA-2004-38966,982037,Ho Chi Minh City,Ho Chi Minh City,Vietnam,Asia,Corporate,Robert Martinez
AU-1948-90425,700819,Ramat Gan,Tel Aviv,Israel,Middle East,Consumer,James Robinson
AU-1947-66322,032463,Johannesburg,Gauteng,South Africa,Africa,Consumer,Emily Thompson
EL-1978-07184,105190,Alcalá de Henares,Madrid,Spain,Europe,Home Office,Thomas Taylor
HF-1905-32404,804769,Nuremberg,Bavaria,Germany,Europe,Home Office,Alex Jones
EL-1982-55301,929712,Los Angeles,California,United States,North America,Consumer,Michael Taylor
FA-1917-47315,260716,Bila Tserkva,Kyiv,Ukraine,Europe,Corporate,Matthew Harris
AU-2018-06271,337045,Beit Shemesh,Jerusalem,Israel,Middle East,Home Office,Sophia Miller
EL-1948-59528,421899,Al-Zubair,Basra,Iraq,Middle East,Corporate,James Davis
HF-2003-74371,044386,Al Kharj,Riyadh,Saudi Arabia,Middle East,Corporate,Robert Thomas
HF-1967-84512,178614,Schaerbeek,Brussels,Belgium,Europe,Corporate,Sophia Davis
FA-2014-88711,777263,Schaerbeek,Brussels,Belgium,Europe,Home Office,Charlotte Smith
EL-1913-29978,076664,Ho Chi Minh City,Ho Chi Minh City,Vietnam,Asia,Consumer,Emily Williams
EL-1980-34353,797960,Rio de Janeiro,Rio de Janeiro,Brazil,South America,Home Office,Charlotte Taylor
EL-1994-80205,223252,Edinburgh,Scotland,United Kingdom,Europe,Consumer,John Davis
EL-1981-15762,425092,Beit Shemesh,Jerusalem,Israel,Middle East,Home Office,Matthew Harris
FA-1967-36076,620160,Bila Tserkva,Kyiv,Ukraine,Europe,Home Office,Matthew Johnson
HF-1945-51369,420441,Lviv,Lviv,Ukraine,Europe,Corporate,William Miller
FA-2015-40868,976030,Bergamo,Lombardy,Italy,Europe,Consumer,James Smith
AU-1965-17971,728242,Palembang,Sumatra,Indonesia,Asia,Consumer,John Robinson
HF-1963-75616,116189,Giza,Cairo,Egypt,Africa,Consumer,Alex Moore
EL-1939-54049,644628,Baghdad,Baghdad,Iraq,Middle East,Home Office,Robert Davis
EL-2003-56600,451882,Dallas,Texas,United States,North America,Home Office,Thomas Harris
FA-1967-62260,726205,Barcelona,Catalonia,Spain,Europe,Corporate,Jane Martinez
HF-1976-78127,605145,Schaerbeek,Brussels,Belgium,Europe,Consumer,Sophia Jones
AU-1903-85933,644392,Lviv,Lviv,Ukraine,Europe,Consumer,Isabella Brown
EL-1991-86896,504072,Amsterdam,North Holland,Netherlands,Europe,Home Office,John Smith
HF-1994-36678,866255,Kyiv,Kyiv,Ukraine,Europe,Corporate,Mia Thomas
FA-2009-25279,460005,Los Angeles,California,United States,North America,Home Office,Sarah Thompson
AU-2019-75629,747797,Cape Town,Western Cape,South Africa,Africa,Corporate,Jane Robinson
EL-1907-02647,397176,Amsterdam,North Holland,Netherlands,Europe,Corporate,James Wilson
EL-2000-11218,123177,San Nicolás,Nuevo León,Mexico,North America,Corporate,Sarah Robinson
FA-2012-26663,771732,Shenzhen,Guangdong,China,Asia,Home Office,Laura Martin
HF-1957-41798,449613,Al Kharj,Riyadh,Saudi Arabia,Middle East,Consumer,Sophia Taylor
FA-1968-86610,643940,Amsterdam,North Holland,Netherlands,Europe,Home Office,Sophia Thomas
EL-1977-88380,571649,Borg El Arab,Alexandria,Egypt,Africa,Home Office,Matthew Thomas
HF-1988-76908,779677,Hanoi,Hanoi,Vietnam,Asia,Home Office,Jane Miller
HF-1979-95410,311380,Marseille,Provence-Alpes-Côte d'Azur,France,Europe,Corporate,Sarah Smith
FA-1943-61313,574954,Cox's Bazar,Chittagong,Bangladesh,Asia,Consumer,Laura Brown
FA-1994-12781,011460,Marseille,Provence-Alpes-Côte d'Azur,France,Europe,Home Office,Laura Martinez
AU-1962-93227,259264,Palembang,Sumatra,Indonesia,Asia,Corporate,Sarah Harris
HF-1955-24650,453910,Guadalajara,Jalisco,Mexico,North America,Home Office,Emily Moore
FA-1941-91031,973937,Jerusalem,Jerusalem,Israel,Middle East,Consumer,Daniel Davis
EL-1962-96737,699776,Los Angeles,California,United States,North America,Consumer,Mia Davis
FA-2012-20321,628001,Pune,Maharashtra,India,Asia,Corporate,William Brown
HF-1951-35514,635032,Nacala,Nampula,Mozambique,Africa,Home Office,Sophia Robinson
EL-2009-92648,190949,Niterói,Rio de Janeiro,Brazil,South America,Home Office,Robert Moore
AU-2006-16429,639655,Palembang,Sumatra,Indonesia,Asia,Corporate,Laura Moore
FA-1905-26342,223498,Bergamo,Lombardy,Italy,Europe,Consumer,Olivia Jones
AU-2009-36763,180386,Marseille,Provence-Alpes-Côte d'Azur,France,Europe,Corporate,Matthew Wilson
FA-1934-44244,947116,Pune,Maharashtra,India,Asia,Corporate,Isabella Jackson
EL-1986-10839,668833,Marseille,Provence-Alpes-Côte d'Azur,France,Europe,Consumer,Thomas Robinson
EL-1902-98254,770175,Borg El Arab,Alexandria,Egypt,Africa,Consumer,William Johnson
AU-1960-49853,009982,Milan,Lombardy,Italy,Europe,Corporate,Jane Robinson
FA-1987-35033,115882,Al-Zubair,Basra,Iraq,Middle East,Corporate,Charlotte Robinson
FA-1991-95464,365375,Al Kharj,Riyadh,Saudi Arabia,Middle East,Consumer,David Martinez
FA-2000-93706,730642,Guadalajara,Jalisco,Mexico,North America,Consumer,Michael Martin
AU-1907-04309,255814,Rio de Janeiro,Rio de Janeiro,Brazil,South America,Corporate,Matthew Martin
FA-1918-08741,074290,Ramat Gan,Tel Aviv,Israel,Middle East,Consumer,Isabella Williams
FA-1991-58725,084347,Al Kharj,Riyadh,Saudi Arabia,Middle East,Corporate,Isabella Moore
HF-1925-04635,644701,Jakarta,Java,Indonesia,Asia,Home Office,Sarah Brown
EL-1931-13401,597384,Borg El Arab,Alexandria,Egypt,Africa,Consumer,Mia Jackson
FA-1986-10544,787835,Schaerbeek,Brussels,Belgium,Europe,Home Office,Daniel Smith
HF-2008-52521,462845,Jakarta,Java,Indonesia,Asia,Corporate,Jane Williams
EL-1979-14839,210129,Chongqing,Sichuan,China,Asia,Home Office,Matthew Martin
AU-2016-76781,697178,Palembang,Sumatra,Indonesia,Asia,Consumer,Laura Martin
EL-1923-01949,961514,Ankara,Ankara,Turkey,Middle East,Consumer,Olivia Jones
AU-1930-46590,243358,Al Kharj,Riyadh,Saudi Arabia,Middle East,Corporate,Laura Williams
EL-1944-89569,745089,Çankaya,Ankara,Turkey,Middle East,Corporate,David Martin
AU-1939-84979,791938,Lviv,Lviv,Ukraine,Europe,Consumer,Charlotte Miller
FA-1994-28857,445852,Tel Aviv,Tel Aviv,Israel,Middle East,Home Office,David Thompson
FA-2005-07124,602057,Ankara,Ankara,Turkey,Middle East,Consumer,Robert Anderson
EL-1969-46289,901001,Al-Zubair,Basra,Iraq,Middle East,Home Office,Robert White
FA-1916-11600,821088,Alcalá de Henares,Madrid,Spain,Europe,Consumer,Charlotte Davis
AU-2013-53716,694206,Alexandria,Alexandria,Egypt,Africa,Home Office,Daniel Davis
EL-1900-30142,770393,Monterrey,Nuevo León,Mexico,North America,Corporate,John Moore
EL-1958-96546,796017,Matola,Maputo,Mozambique,Africa,Corporate,Alex Anderson
AU-1960-22559,479385,Riyadh,Riyadh,Saudi Arabia,Middle East,Corporate,Mia Martin
EL-1911-33515,095491,Maputo,Maputo,Mozambique,Africa,Corporate,William Smith
AU-2023-53180,232123,Milan,Lombardy,Italy,Europe,Home Office,Charlotte Taylor
FA-1991-89906,619121,Matola,Maputo,Mozambique,Africa,Consumer,John Jackson
AU-1929-21630,799902,Chongqing,Sichuan,China,Asia,Consumer,Laura Anderson
EL-1932-12675,012531,Riyadh,Riyadh,Saudi Arabia,Middle East,Home Office,David Martin
HF-1900-34029,753109,Barcelona,Catalonia,Spain,Europe,Corporate,Jane Johnson
HF-1935-73666,483238,Nampula,Nampula,Mozambique,Africa,Consumer,Robert Thomas
FA-1934-70646,673036,Johannesburg,Gauteng,South Africa,Africa,Home Office,Matthew Martinez
HF-1972-94239,099948,Milan,Lombardy,Italy,Europe,Consumer,Isabella Thomas
EL-2003-38527,936722,Rio de Janeiro,Rio de Janeiro,Brazil,South America,Home Office,Olivia Miller
AU-2003-76089,293767,Versailles,Île-de-France,France,Europe,Corporate,Olivia Wilson
EL-2021-97091,434238,Campinas,São Paulo,Brazil,South America,Consumer,Daniel Jackson
AU-1977-53703,457500,Al-Zubair,Basra,Iraq,Middle East,Home Office,David Wilson
FA-1933-91817,738268,The Hague,South Holland,Netherlands,Europe,Home Office,Alex Miller
AU-1928-15500,204237,Borg El Arab,Alexandria,Egypt,Africa,Consumer,Daniel Williams
HF-2023-81593,239650,Campinas,São Paulo,Brazil,South America,Home Office,Jane Williams
FA-1910-89729,722925,Johannesburg,Gauteng,South Africa,Africa,Consumer,Mia Thompson
HF-2017-76673,320551,Ramat Gan,Tel Aviv,Israel,Middle East,Home Office,Alex Miller
AU-1968-63860,940554,Edinburgh,Scotland,United Kingdom,Europe,Home Office,David Jackson
AU-1941-10306,915947,Alcalá de Henares,Madrid,Spain,Europe,Home Office,Daniel Smith
EL-1922-04693,432276,Marseille,Provence-Alpes-Côte d'Azur,France,Europe,Consumer,James Williams
HF-1987-75626,831018,Kyiv,Kyiv,Ukraine,Europe,Consumer,William Jackson
AU-1933-20735,955165,Guadalajara,Jalisco,Mexico,North America,Home Office,Olivia Garcia
EL-1951-03440,702873,London,England,United Kingdom,Europe,Corporate,David Miller
EL-1909-29073,854347,Marseille,Provence-Alpes-Côte d'Azur,France,Europe,Home Office,Isabella Taylor
FA-1957-61723,297917,Shenzhen,Guangdong,China,Asia,Home Office,Thomas Robinson
AU-1975-22793,359463,Lviv,Lviv,Ukraine,Europe,Consumer,Sophia Miller
EL-2016-14535,126110,Tel Aviv,Tel Aviv,Israel,Middle East,Corporate,Matthew Robinson
HF-1913-45029,812584,Istanbul,Istanbul,Turkey,Middle East,Corporate,Mia Miller
EL-1964-25280,828431,Al Kharj,Riyadh,Saudi Arabia,Middle East,Home Office,Isabella Anderson
HF-1987-26288,360804,Monterrey,Nuevo León,Mexico,North America,Home Office,Daniel Johnson
EL-1940-60785,855370,Pune,Maharashtra,India,Asia,Home Office,Jane Harris
EL-1920-53020,274240,Johannesburg,Gauteng,South Africa,Africa,Consumer,William Jackson
EL-1962-15955,244628,Nuremberg,Bavaria,Germany,Europe,Home Office,Isabella Johnson
AU-1919-41999,722271,Jakarta,Java,Indonesia,Asia,Home Office,William Johnson
EL-1962-73308,486653,Maputo,Maputo,Mozambique,Africa,Consumer,Jane Johnson
EL-1942-30816,696469,Nuremberg,Bavaria,Germany,Europe,Home Office,James Jackson
AU-2023-09835,495879,Versailles,Île-de-France,France,Europe,Corporate,Charlotte Jackson
AU-1938-91550,339812,Palembang,Sumatra,Indonesia,Asia,Home Office,Sarah Anderson
FA-1958-36393,334557,Cairo,Cairo,Egypt,Africa,Corporate,Mia Taylor
FA-2013-01425,328380,Marseille,Provence-Alpes-Côte d'Azur,France,Europe,Consumer,Sophia Wilson
AU-1926-40473,082338,Cologne,North Rhine-Westphalia,Germany,Europe,Corporate,Alex Martin
EL-2006-24675,751697,Amsterdam,North Holland,Netherlands,Europe,Consumer,Sophia Martin
FA-1994-69747,893161,Nacala,Nampula,Mozambique,Africa,Corporate,James Anderson
HF-1961-77180,833217,Alcalá de Henares,Madrid,Spain,Europe,Home Office,Thomas Wilson
HF-2019-27892,863016,Pune,Maharashtra,India,Asia,Home Office,Robert Moore
FA-1980-89910,156680,Cape Town,Western Cape,South Africa,Africa,Consumer,William White
EL-1974-11359,902316,Shenzhen,Guangdong,China,Asia,Home Office,David White
AU-1988-07345,195672,Kyiv,Kyiv,Ukraine,Europe,Corporate,Matthew Jackson
AU-2021-20414,673462,San Francisco,California,United States,North America,Corporate,Olivia Harris
FA-1918-70520,336566,Nacala,Nampula,Mozambique,Africa,Corporate,Charlotte Brown
HF-1966-52451,204090,Cape Town,Western Cape,South Africa,Africa,Corporate,Michael Robinson
FA-1947-34599,001265,Jakarta,Java,Indonesia,Asia,Corporate,Olivia Robinson
EL-1970-67166,173048,Narayanganj,Dhaka,Bangladesh,Asia,Corporate,Sophia Moore
FA-1957-59811,726589,Maputo,Maputo,Mozambique,Africa,Corporate,Laura Garcia
FA-1967-20645,661034,Schaerbeek,Brussels,Belgium,Europe,Home Office,James Brown
EL-1995-04858,191192,Chittagong,Chittagong,Bangladesh,Asia,Home Office,Sophia Thomas
FA-1944-04087,057875,Versailles,Île-de-France,France,Europe,Corporate,Sophia Brown
HF-1908-65889,569187,Al-Zubair,Basra,Iraq,Middle East,Consumer,Michael Moore
FA-1966-11754,333454,Versailles,Île-de-France,France,Europe,Home Office,Sophia Martin
HF-1939-43932,286613,Bila Tserkva,Kyiv,Ukraine,Europe,Corporate,Laura Harris
HF-2014-51955,825720,Cape Town,Western Cape,South Africa,Africa,Consumer,Jane Harris
HF-2002-19840,445844,Lviv,Lviv,Ukraine,Europe,Home Office,Daniel Jones
HF-1975-29295,902741,Guadalajara,Jalisco,Mexico,North America,Consumer,Alex Thompson
AU-1991-87925,356600,Istanbul,Istanbul,Turkey,Middle East,Corporate,Mia Smith
HF-1946-87963,077160,Kyiv,Kyiv,Ukraine,Europe,Consumer,Sophia Martinez
HF-2005-74995,947651,Medan,Sumatra,Indonesia,Asia,Consumer,Sophia Martinez
AU-1909-89270,362139,Lviv,Lviv,Ukraine,Europe,Consumer,Sophia Garcia
FA-1959-29909,859185,Campinas,São Paulo,Brazil,South America,Home Office,David Thompson
EL-1902-34295,773993,Hanoi,Hanoi,Vietnam,Asia,Corporate,Laura Jones
FA-1901-67057,368047,São Paulo,São Paulo,Brazil,South America,Corporate,Sophia Thompson
HF-2023-16120,478577,Jakarta,Java,Indonesia,Asia,Corporate,Michael Harris
HF-1995-85523,140502,Matola,Maputo,Mozambique,Africa,Consumer,Emily Martin
HF-2001-61758,887187,Stellenbosch,Western Cape,South Africa,Africa,Home Office,William Miller
AU-1908-88242,809547,Monterrey,Nuevo León,Mexico,North America,Home Office,William Smith
EL-1901-76123,643401,Schaerbeek,Brussels,Belgium,Europe,Consumer,Laura Jones
AU-1941-13034,112639,Bila Tserkva,Kyiv,Ukraine,Europe,Consumer,Robert Miller
FA-1921-82721,345347,Schaerbeek,Brussels,Belgium,Europe,Consumer,James Miller
AU-1942-81316,056247,Madrid,Madrid,Spain,Europe,Home Office,Michael Garcia
FA-1921-27666,379328,Kyiv,Kyiv,Ukraine,Europe,Consumer,Laura Williams
HF-1901-70644,235456,Nuremberg,Bavaria,Germany,Europe,Consumer,Charlotte Miller
EL-1913-47883,547482,Niterói,Rio de Janeiro,Brazil,South America,Home Office,Sophia Wilson
FA-1991-00857,364325,Schaerbeek,Brussels,Belgium,Europe,Home Office,Robert Martin
FA-1935-09675,526775,Schaerbeek,Brussels,Belgium,Europe,Corporate,William Harris
FA-1944-87395,366021,Al Kharj,Riyadh,Saudi Arabia,Middle East,Consumer,John White
FA-1925-26898,713905,Alexandria,Alexandria,Egypt,Africa,Home Office,Laura White
EL-1947-10159,245682,Campinas,São Paulo,Brazil,South America,Home Office,Charlotte Brown
FA-1969-87046,238883,London,England,United Kingdom,Europe,Home Office,Thomas Jackson
AU-2009-46761,601515,Bangalore,Karnataka,India,Asia,Consumer,Isabella Martin
