WorkorderId,EquipmentId,TechnicianId,WorkOrderType,Status,Priority,OrderDate,LastUpdatedDate,EstimatedStartDate,CommitmentDate,EstimatedLabourHours,ActualLabourHours,ActualEndDate,Site
9bd36339-ffab-4fc0-b403-344577dff3a9,R408,T005,3,5,5,2024-09-18,2024-10-17,2024-09-23,2024-09-25,20,22,2024-09-25 22:00:00,DU-08
c4a092ca-9f30-4619-b731-c859f759c754,C208,T002,5,2,5,2024-10-21,2024-10-23,2024-10-26,2024-10-28,22,20,2024-10-28 20:00:00,DU-08
9634dc99-8037-408e-a008-d80df33846a0,C209,T008,2,2,2,2024-08-30,2024-09-10,2024-09-01,2024-09-04,14,15,2024-09-04 15:00:00,DU-09
de8c07ff-e518-4e4c-ad49-350981037523,D107,T002,2,3,2,2024-10-12,2024-10-18,2024-10-17,2024-10-21,10,7,2024-10-21 07:00:00,DU-07
1983b9af-6751-4d8c-9ef3-572cf621eb1c,C210,T005,5,2,4,2024-05-21,2024-10-15,2024-05-25,2024-05-26,24,26,2024-05-27 02:00:00,DU-10
c3eac202-cdc2-4381-a819-2073853127f9,R409,T004,5,4,2,2024-10-05,2024-10-05,2024-10-10,2024-10-11,12,10,2024-10-11 10:00:00,DU-09
4cbe38e1-095a-4caf-a632-933d5326577b,D109,T007,2,4,1,2024-08-02,2024-08-24,2024-08-06,2024-08-09,16,13,2024-08-09 13:00:00,DU-09
e90f1971-85fa-416b-b1d4-9db4babec84e,C201,T001,4,1,2,2024-06-09,2024-07-16,2024-06-14,2024-06-16,12,12,2024-06-16 12:00:00,DU-01
9609ed59-2fb8-40de-aebc-4d3277c8e4fb,R402,T004,1,3,5,2024-07-15,2024-08-14,2024-07-19,2024-07-23,11,10,2024-07-23 10:00:00,DU-02
86ecd68f-9a45-48d3-8b6e-9a6a35336943,R403,T003,1,5,2,2024-04-13,2024-05-22,2024-04-14,2024-04-17,24,23,2024-04-17 23:00:00,DU-03
f9891b0a-1e18-4848-b208-7d6acbea8bef,R406,T006,3,2,1,2024-01-23,2024-03-02,2024-01-26,2024-01-30,11,9,2024-01-30 09:00:00,DU-06
62f7cfa5-5d09-49c1-8f18-0695e4bb8fc5,R408,T007,4,2,1,2024-04-21,2024-08-26,2024-04-24,2024-04-26,18,15,2024-04-26 15:00:00,DU-08
dd177f3b-a0ba-4347-9cf0-584a81c421bb,R408,T009,1,4,3,2024-06-28,2024-09-09,2024-06-29,2024-07-01,14,16,2024-07-01 16:00:00,DU-08
f5da05ed-9e7c-4748-9141-b9da301450d3,C204,T005,4,4,2,2024-10-07,2024-10-31,2024-10-09,2024-10-10,22,25,2024-10-11 01:00:00,DU-04
c8037386-b4c5-481b-a4db-b1f525019892,R403,T004,4,5,3,2024-03-20,2024-04-06,2024-03-22,2024-03-25,13,15,2024-03-25 15:00:00,DU-03
1626e1eb-c7f7-4ef9-a22d-8cc20fbee212,D107,T009,5,3,1,2024-01-22,2024-03-13,2024-01-24,2024-01-26,10,13,2024-01-26 13:00:00,DU-07
cc3f0cd8-6054-4c56-9518-42c75ed0b125,R402,T006,4,5,1,2024-10-25,2024-10-26,2024-10-30,2024-11-03,10,11,2024-11-03 11:00:00,DU-02
ad3c8c21-a651-4cca-8360-2bd3c1faa386,D106,T009,4,3,4,2024-08-21,2024-10-09,2024-08-22,2024-08-25,22,25,2024-08-26 01:00:00,DU-06
1394ef50-1370-4dba-998d-42a42836fe26,D108,T010,3,3,3,2024-02-26,2024-10-11,2024-03-02,2024-03-03,21,19,2024-03-03 19:00:00,DU-08
248b7aa7-4341-4c8d-ba47-f3913bb351c4,R408,T006,1,1,5,2024-10-28,2024-10-31,2024-10-29,2024-11-01,11,12,2024-11-01 12:00:00,DU-08
75a5199d-f91b-4be5-b313-e8ca83096a5f,D103,T006,5,2,5,2024-04-22,2024-06-13,2024-04-23,2024-04-26,21,18,2024-04-26 18:00:00,DU-03
966bfada-dc05-4182-9b24-b7b8eead6123,D102,T005,2,4,3,2024-10-31,2024-10-31,2024-11-03,2024-11-08,21,21,2024-11-08 21:00:00,DU-02
ec5af4d7-2c6d-4abb-b049-3707e911c856,D109,T001,2,3,4,2024-02-02,2024-05-10,2024-02-06,2024-02-11,11,12,2024-02-11 12:00:00,DU-09
11a2e97a-7fc4-41a6-b848-a0417b8192bd,D109,T004,1,2,1,2024-08-14,2024-08-18,2024-08-18,2024-08-21,22,20,2024-08-21 20:00:00,DU-09
8e7971ba-d902-47b0-a970-4e26a4f2edf7,D104,T002,1,2,3,2024-03-20,2024-05-07,2024-03-22,2024-03-27,15,13,2024-03-27 13:00:00,DU-04
2a37bb57-2c2e-4ff1-997c-3c1d155393b3,D109,T006,3,5,3,2024-06-26,2024-07-31,2024-06-28,2024-06-30,15,13,2024-06-30 13:00:00,DU-09
861d3e68-9e0f-431b-be66-ab99be098ac6,D110,T009,4,3,3,2024-03-16,2024-04-08,2024-03-17,2024-03-18,10,7,2024-03-18 07:00:00,DU-10
19535b00-15e4-4c7d-90b3-f49ebc31e2bf,C205,T007,4,4,5,2024-10-22,2024-10-29,2024-10-25,2024-10-27,18,18,2024-10-27 18:00:00,DU-05
d6e91313-c2f2-44c7-b4d9-a42d7bf0c681,C203,T008,2,1,4,2024-03-28,2024-07-06,2024-03-31,2024-04-03,24,21,2024-04-03 21:00:00,DU-03
21c5a811-119a-4055-b700-07026028b835,R408,T006,4,5,3,2024-03-25,2024-09-25,2024-03-30,2024-04-04,15,18,2024-04-04 18:00:00,DU-08
b11078dc-9b7c-413e-8918-af20261351e0,D108,T003,5,5,2,2024-01-07,2024-06-05,2024-01-09,2024-01-11,12,10,2024-01-11 10:00:00,DU-08
509aaad9-8441-4456-a1f7-837d221af5ff,C209,T002,4,1,4,2024-01-11,2024-02-24,2024-01-12,2024-01-16,23,20,2024-01-16 20:00:00,DU-09
fea46bee-69e3-4771-97fa-33348d8fc217,D103,T009,3,3,5,2024-01-03,2024-05-30,2024-01-07,2024-01-10,22,23,2024-01-10 23:00:00,DU-03
b9fd7cfb-f9f7-4e11-8f2e-16ea3315be33,C207,T006,3,5,3,2024-01-29,2024-08-11,2024-02-01,2024-02-04,13,13,2024-02-04 13:00:00,DU-07
d9344c1e-61d9-4590-b0a3-6f0873cb783a,D110,T006,4,3,3,2024-06-21,2024-10-22,2024-06-26,2024-06-30,14,13,2024-06-30 13:00:00,DU-10
14fabbfc-e040-418d-827e-a8afc225b7c2,C204,T007,3,5,1,2024-04-21,2024-08-25,2024-04-24,2024-04-28,19,18,2024-04-28 18:00:00,DU-04
390d2a4f-b5c5-42ab-9703-8a216c73637d,C209,T001,2,1,5,2024-08-22,2024-09-29,2024-08-26,2024-08-29,24,23,2024-08-29 23:00:00,DU-09
30ee57d1-d4e4-43ce-a4e2-ab2a83b6b408,D103,T003,3,5,2,2024-02-12,2024-10-10,2024-02-15,2024-02-16,14,12,2024-02-16 12:00:00,DU-03
5f853a2c-5046-4db0-8e71-c91121362333,R409,T001,5,5,5,2024-06-07,2024-06-10,2024-06-08,2024-06-09,17,15,2024-06-09 15:00:00,DU-09
339b726f-2099-40ad-ba5c-c27ac606e4d9,C202,T010,3,3,5,2024-06-07,2024-08-18,2024-06-10,2024-06-14,19,22,2024-06-14 22:00:00,DU-02
99faf6ae-9ae4-4aff-9b08-09ec70ec023b,D108,T003,3,2,1,2024-03-01,2024-09-01,2024-03-06,2024-03-10,11,10,2024-03-10 10:00:00,DU-08
e06e7764-a7f0-487a-8a41-914a0b6a2774,R402,T006,5,1,3,2024-01-15,2024-08-24,2024-01-16,2024-01-17,17,18,2024-01-17 18:00:00,DU-02
11bcb0d3-f001-4a19-b698-266696c7f174,D104,T007,1,3,4,2024-01-05,2024-10-24,2024-01-06,2024-01-11,12,11,2024-01-11 11:00:00,DU-04
71474294-2d06-4ab7-91d9-79871d982df0,D101,T007,3,2,4,2024-03-01,2024-06-10,2024-03-06,2024-03-09,11,13,2024-03-09 13:00:00,DU-01
9fc40507-105b-4628-936f-f788986d96a4,D110,T008,2,3,1,2024-08-08,2024-09-10,2024-08-11,2024-08-15,13,14,2024-08-15 14:00:00,DU-10
3a4873f4-378f-41b5-88cd-d8742eb20e00,R404,T004,1,2,5,2024-04-29,2024-07-14,2024-05-04,2024-05-09,12,14,2024-05-09 14:00:00,DU-04
fa670fb7-fb37-4171-a6a5-b56d6f1ded6c,D110,T007,2,4,1,2024-03-07,2024-07-28,2024-03-08,2024-03-11,13,14,2024-03-11 14:00:00,DU-10
b4001535-daf0-47b9-90d8-0417834440bb,R405,T005,4,5,1,2024-10-29,2024-10-29,2024-11-03,2024-11-06,14,11,2024-11-06 11:00:00,DU-05
3657b313-4f07-4f3e-9024-adb2c168605f,C205,T001,1,4,5,2024-04-25,2024-06-21,2024-04-29,2024-05-04,22,19,2024-05-04 19:00:00,DU-05
0d63bd48-d802-4ae3-ba8e-8b22ce66b2e1,D110,T002,4,3,5,2024-09-08,2024-09-15,2024-09-13,2024-09-14,24,22,2024-09-14 22:00:00,DU-10
b883e0bb-380e-40be-b96d-b408d739fc9f,C209,T008,1,4,5,2024-05-09,2024-06-02,2024-05-14,2024-05-17,23,20,2024-05-17 20:00:00,DU-09
6c78de1f-d2d7-4679-b005-57feae6b38c4,D103,T005,1,1,4,2024-03-28,2024-08-26,2024-03-29,2024-03-31,11,12,2024-03-31 12:00:00,DU-03
265eacd6-43a3-49dc-b062-ac265837c4b0,C204,T010,3,5,2,2024-05-05,2024-06-02,2024-05-09,2024-05-11,24,27,2024-05-12 03:00:00,DU-04
290a2327-a229-4ef6-8b9e-0d1c83755a3a,C210,T009,4,2,3,2024-06-26,2024-08-23,2024-06-30,2024-07-04,24,23,2024-07-04 23:00:00,DU-10
254e503d-43d9-4c3d-9485-2d0e8bbc2652,D102,T006,2,5,5,2024-09-29,2024-10-19,2024-10-01,2024-10-05,24,21,2024-10-05 21:00:00,DU-02
66e8d495-15ef-4d13-8c5a-6a12f2b09f0a,D101,T009,2,2,5,2024-07-09,2024-10-07,2024-07-10,2024-07-14,21,22,2024-07-14 22:00:00,DU-01
b616ff2a-3779-404d-ac04-4a3821bd9f9f,C204,T006,4,1,3,2024-02-21,2024-09-01,2024-02-25,2024-02-26,10,10,2024-02-26 10:00:00,DU-04
f2ecf0e3-df88-492b-8802-90acaf0311c4,C203,T006,5,3,3,2024-09-23,2024-10-03,2024-09-26,2024-09-29,21,18,2024-09-29 18:00:00,DU-03
9b1d30f5-0a2a-4f70-af47-1ca42aa8f406,R403,T003,2,3,4,2024-03-23,2024-09-11,2024-03-28,2024-03-31,22,24,2024-04-01 00:00:00,DU-03
0d939a0a-75e6-4dce-8fd6-e1dcdc6fc918,D110,T001,3,3,5,2024-07-30,2024-08-18,2024-08-02,2024-08-03,22,19,2024-08-03 19:00:00,DU-10
f7438020-3906-46de-96d2-c4f169635fcb,R407,T008,4,2,1,2024-10-27,2024-10-28,2024-10-30,2024-11-03,23,25,2024-11-04 01:00:00,DU-07
865047a0-6ee0-4ea0-a7f7-cdca42376df9,D109,T007,2,3,2,2024-08-07,2024-08-11,2024-08-10,2024-08-12,23,20,2024-08-12 20:00:00,DU-09
9a717a85-9126-4166-9f38-0e933a92bf1b,C206,T003,4,3,1,2024-07-27,2024-07-28,2024-07-28,2024-08-02,21,19,2024-08-02 19:00:00,DU-06
d12fa854-a575-40f7-ad1b-8268f03fb386,R408,T001,2,4,1,2024-09-13,2024-10-07,2024-09-15,2024-09-18,21,22,2024-09-18 22:00:00,DU-08
4eda51f3-5f02-48fa-9ba1-44bc99357f62,D104,T002,4,4,1,2024-01-31,2024-09-02,2024-02-02,2024-02-06,15,18,2024-02-06 18:00:00,DU-04
15208ec7-200f-4841-a54e-4414a45ebcb8,D101,T004,5,4,5,2024-01-31,2024-03-28,2024-02-04,2024-02-05,12,12,2024-02-05 12:00:00,DU-01
f1fff49b-d34f-4343-8fe0-e4637be683d6,C206,T008,5,2,5,2024-05-04,2024-08-25,2024-05-08,2024-05-09,18,16,2024-05-09 16:00:00,DU-06
abc03606-e6e8-4a9c-9ae0-4f32068de4ff,R407,T010,1,2,2,2024-02-03,2024-06-22,2024-02-06,2024-02-07,12,14,2024-02-07 14:00:00,DU-07
1fda22c8-a21e-4310-ba92-9aedb3ce5bb4,D102,T007,1,5,3,2024-03-31,2024-10-06,2024-04-05,2024-04-06,14,15,2024-04-06 15:00:00,DU-02
becde4f7-42b7-4c50-bb44-47e086c3578c,R407,T004,2,2,4,2024-09-28,2024-10-09,2024-10-03,2024-10-07,17,18,2024-10-07 18:00:00,DU-07
0c5c4ba1-222b-4300-8a83-4d1a36ed5b88,C207,T001,2,5,2,2024-03-22,2024-07-18,2024-03-24,2024-03-26,21,18,2024-03-26 18:00:00,DU-07
87e6a153-b94d-4eb0-b041-8be9675da5d5,C210,T008,4,1,5,2024-05-20,2024-07-09,2024-05-23,2024-05-27,11,12,2024-05-27 12:00:00,DU-10
85612771-6b29-49f3-84fc-ea80ef1ed1f1,C201,T008,4,3,3,2024-01-22,2024-04-12,2024-01-27,2024-02-01,16,13,2024-02-01 13:00:00,DU-01
eb80187c-0e25-460c-a826-4a0b9a2ea64b,D101,T002,5,5,5,2024-02-17,2024-04-13,2024-02-22,2024-02-25,21,21,2024-02-25 21:00:00,DU-01
bad035cb-49b7-49a4-86cf-fa03e4a10a2a,C206,T005,2,3,3,2024-08-29,2024-09-05,2024-08-31,2024-09-04,17,18,2024-09-04 18:00:00,DU-06
0d889e60-c7c4-40f4-a499-44294062c0c4,C206,T003,3,4,4,2024-10-06,2024-10-25,2024-10-08,2024-10-10,10,8,2024-10-10 08:00:00,DU-06
080421a3-8818-4459-b49f-abfa17e25761,C209,T010,3,2,4,2024-07-11,2024-09-07,2024-07-12,2024-07-14,14,13,2024-07-14 13:00:00,DU-09
531bd235-193e-433c-957a-6916558d2ff3,C201,T001,2,1,2,2024-08-25,2024-10-31,2024-08-29,2024-09-03,18,21,2024-09-03 21:00:00,DU-01
f6db4583-e659-4130-bb00-c5c9e53b5e8c,C206,T006,1,2,5,2024-08-28,2024-10-21,2024-08-29,2024-09-03,19,22,2024-09-03 22:00:00,DU-06
4c10dfb7-5810-4f2f-90cb-165c8c2fa44c,D109,T007,1,3,3,2024-02-03,2024-07-31,2024-02-07,2024-02-08,16,13,2024-02-08 13:00:00,DU-09
70fc1bac-2c51-4dd3-bd7f-bdbaf8fa8881,C210,T007,4,4,3,2024-02-17,2024-06-27,2024-02-21,2024-02-26,10,7,2024-02-26 07:00:00,DU-10
24188a4b-f80c-4752-9cf4-f580582d7253,C208,T007,5,2,3,2024-06-04,2024-09-11,2024-06-07,2024-06-10,20,23,2024-06-10 23:00:00,DU-08
364cefa8-03d0-4fa6-9350-654a59cae476,C205,T001,5,2,3,2024-03-25,2024-06-30,2024-03-29,2024-04-02,16,17,2024-04-02 17:00:00,DU-05
56b5cad7-085b-4357-8b55-c3312962d448,R403,T005,4,3,4,2024-07-29,2024-09-19,2024-08-03,2024-08-08,17,19,2024-08-08 19:00:00,DU-03
6e20e2d8-797b-4cbc-946f-a3474cb10789,R406,T009,2,3,2,2024-09-13,2024-09-13,2024-09-18,2024-09-23,20,19,2024-09-23 19:00:00,DU-06
dea4ffab-536e-4f29-8d5b-7f7affdfd8ed,R402,T010,2,1,5,2024-06-08,2024-09-05,2024-06-12,2024-06-16,22,20,2024-06-16 20:00:00,DU-02
da3b93a9-dd07-4713-a553-68be335c4ff6,D108,T004,3,2,3,2024-03-28,2024-04-24,2024-03-31,2024-04-05,19,19,2024-04-05 19:00:00,DU-08
ece479d9-4c54-4e37-bf26-a5116391d49a,C206,T010,3,2,4,2024-05-06,2024-07-13,2024-05-10,2024-05-12,22,20,2024-05-12 20:00:00,DU-06
0414eb15-169b-48a5-8261-dc7ce8574777,D110,T001,5,1,2,2024-01-20,2024-05-20,2024-01-23,2024-01-24,20,22,2024-01-24 22:00:00,DU-10
258bbb7c-ca73-4aa0-90f3-f60ab88d5add,C205,T003,2,1,5,2024-09-28,2024-10-26,2024-10-03,2024-10-07,16,18,2024-10-07 18:00:00,DU-05
db00f383-da02-42dd-be43-7ce791431ecc,C207,T008,3,3,5,2024-03-30,2024-06-12,2024-04-02,2024-04-06,18,20,2024-04-06 20:00:00,DU-07
c026f7db-8bc2-453a-aca0-765b1e2ccafb,R405,T002,1,3,4,2024-02-17,2024-07-02,2024-02-18,2024-02-22,20,17,2024-02-22 17:00:00,DU-05
e882fcc0-0f32-4cb8-87b4-8246ff9c282d,D107,T002,4,2,2,2024-07-11,2024-07-23,2024-07-15,2024-07-20,21,18,2024-07-20 18:00:00,DU-07
3eb7310f-4665-4a64-b3a5-b87b59635290,D102,T002,5,2,3,2024-05-14,2024-08-09,2024-05-16,2024-05-20,14,11,2024-05-20 11:00:00,DU-02
792f9a1c-a9df-4c83-b57f-58fa8157bb3b,D106,T009,4,3,1,2024-10-03,2024-10-13,2024-10-04,2024-10-08,13,16,2024-10-08 16:00:00,DU-06
92482781-0f09-46ff-b86b-b3e5ec88cb84,D101,T008,4,3,3,2024-05-28,2024-07-27,2024-06-02,2024-06-05,12,15,2024-06-05 15:00:00,DU-01
3a323634-982a-4b98-a8e6-d9780e746b69,D103,T003,4,2,1,2024-01-08,2024-06-01,2024-01-11,2024-01-16,20,21,2024-01-16 21:00:00,DU-03
c4cdc54c-8572-4d31-954e-e43516bd6d10,C210,T001,4,2,1,2024-07-05,2024-09-25,2024-07-07,2024-07-10,17,15,2024-07-10 15:00:00,DU-10
af3f9f78-d7c0-4ab4-9880-9e0e33eccde4,R406,T004,1,3,3,2024-07-26,2024-10-30,2024-07-30,2024-08-02,15,14,2024-08-02 14:00:00,DU-06
d455af1e-3bf9-4c24-9caf-8f7355c589a6,R406,T007,2,5,1,2024-02-17,2024-08-19,2024-02-18,2024-02-20,11,14,2024-02-20 14:00:00,DU-06
5e528cdc-95ff-4539-b764-359d056de52a,C205,T007,4,2,1,2024-08-09,2024-10-29,2024-08-14,2024-08-15,18,20,2024-08-15 20:00:00,DU-05
99dc9f9a-1693-4ad1-8457-7071d0ba8f94,D105,T001,4,2,5,2024-02-17,2024-04-29,2024-02-18,2024-02-22,22,21,2024-02-22 21:00:00,DU-05
902e2380-a392-44cf-8e1d-c75e0f1f66bb,C210,T002,2,4,1,2024-06-21,2024-10-01,2024-06-25,2024-06-28,11,12,2024-06-28 12:00:00,DU-10
58bbb633-7ba5-422d-ae5c-c4ed0b56252c,C201,T007,5,3,3,2024-07-09,2024-10-26,2024-07-12,2024-07-17,14,11,2024-07-17 11:00:00,DU-01
9687df86-6c78-4b4f-aa17-8f6e3b3ee7e9,R403,T006,1,4,4,2024-10-08,2024-10-25,2024-10-09,2024-10-11,21,18,2024-10-11 18:00:00,DU-03
da6520b2-80ed-4f94-9f9b-7f6a0cb7ccf6,C204,T006,4,5,5,2024-06-12,2024-09-03,2024-06-16,2024-06-20,14,14,2024-06-20 14:00:00,DU-04
113767d6-a7c9-44c1-adbc-790523d70608,C202,T008,5,4,1,2024-09-04,2024-09-20,2024-09-08,2024-09-10,13,16,2024-09-10 16:00:00,DU-02
7c690d11-3cbd-4314-9e9d-bb7fb5c9a9fe,R410,T008,1,4,5,2024-10-26,2024-10-31,2024-10-30,2024-11-03,17,17,2024-11-03 17:00:00,DU-10
d67476de-3355-4ce4-8065-da18bb285143,R405,T008,4,4,5,2024-07-12,2024-09-24,2024-07-17,2024-07-18,24,22,2024-07-18 22:00:00,DU-05
d2d0ad2d-1ed2-4ce5-b57d-aab6449adf00,C202,T006,3,2,2,2024-10-08,2024-10-15,2024-10-09,2024-10-11,11,10,2024-10-11 10:00:00,DU-02
ec331bcf-cc68-4428-bc84-56fc709b393c,C208,T009,2,2,4,2024-07-30,2024-10-04,2024-08-01,2024-08-06,19,20,2024-08-06 20:00:00,DU-08
2c42daed-d410-4215-bee6-1a3ab02dea62,C204,T001,1,2,3,2024-10-11,2024-10-27,2024-10-15,2024-10-19,21,24,2024-10-20 00:00:00,DU-04
f8088a3f-6adc-41ab-a90f-f7e6ca400cad,R409,T006,4,4,4,2024-07-03,2024-08-03,2024-07-07,2024-07-12,13,13,2024-07-12 13:00:00,DU-09
3618af74-a43e-44db-a0ff-6635f25992b5,C206,T006,4,2,5,2024-05-02,2024-08-20,2024-05-05,2024-05-10,12,12,2024-05-10 12:00:00,DU-06
241e76e6-b230-4cd7-a70d-5c1360a1cee4,R409,T010,4,3,5,2024-07-19,2024-10-14,2024-07-24,2024-07-27,21,22,2024-07-27 22:00:00,DU-09
c6e3f46e-8732-4e29-a19c-a4a893f56ba0,R408,T002,4,1,2,2024-03-10,2024-10-12,2024-03-15,2024-03-17,19,21,2024-03-17 21:00:00,DU-08
f5906eaa-4478-4b10-9499-481f18ef73a1,D109,T003,5,2,2,2024-09-06,2024-09-30,2024-09-11,2024-09-13,14,15,2024-09-13 15:00:00,DU-09
b5351404-cd80-4921-967c-b856fa9e17d0,R402,T005,4,5,4,2024-10-03,2024-10-16,2024-10-06,2024-10-08,22,20,2024-10-08 20:00:00,DU-02
4b39e3e4-1b2a-443d-8446-0ad913b5b3de,D110,T010,3,3,3,2024-08-02,2024-08-06,2024-08-05,2024-08-09,16,16,2024-08-09 16:00:00,DU-10
149adc00-e10d-4344-b323-5738e597b59e,D102,T003,1,1,3,2024-07-03,2024-07-03,2024-07-05,2024-07-09,23,25,2024-07-10 01:00:00,DU-02
76399c3c-52b6-4598-8e4a-1c9eb744d2dc,R408,T002,5,1,2,2024-04-04,2024-10-29,2024-04-05,2024-04-08,23,25,2024-04-09 01:00:00,DU-08
6a4a8630-26af-46e0-bfb2-011e5099ea94,D109,T002,2,4,1,2024-10-09,2024-10-12,2024-10-13,2024-10-15,10,8,2024-10-15 08:00:00,DU-09
3bb6a657-9ed8-4fcf-a50b-c78cc6807a20,C207,T003,5,2,2,2024-03-25,2024-05-26,2024-03-28,2024-03-29,21,20,2024-03-29 20:00:00,DU-07
42852cf6-3b1d-4837-8e5b-61df31334296,D103,T002,5,3,1,2024-09-06,2024-10-24,2024-09-08,2024-09-11,19,17,2024-09-11 17:00:00,DU-03
a27113f4-0ba2-43fa-9c11-2eeb5bc7b3c3,R408,T003,3,3,2,2024-04-11,2024-07-05,2024-04-13,2024-04-18,19,17,2024-04-18 17:00:00,DU-08
f4c5abeb-605b-4afd-97eb-871af019f2d0,D101,T001,4,3,5,2024-06-26,2024-08-17,2024-06-29,2024-07-04,22,20,2024-07-04 20:00:00,DU-01
fd59dcae-8d7c-4a89-9861-201f0e12e022,D103,T006,4,5,4,2024-04-30,2024-06-13,2024-05-01,2024-05-02,21,20,2024-05-02 20:00:00,DU-03
039ca394-0c54-457b-8c76-3976ab424511,R408,T009,3,4,1,2024-07-02,2024-08-08,2024-07-03,2024-07-04,15,14,2024-07-04 14:00:00,DU-08
5769d02d-d2c7-484e-9fef-39973b1379e8,D101,T004,2,1,3,2024-06-02,2024-06-10,2024-06-04,2024-06-05,19,22,2024-06-05 22:00:00,DU-01
ef147fa4-a8b5-4cf6-bb34-400c83c182ad,C205,T002,4,5,2,2024-06-13,2024-08-19,2024-06-16,2024-06-20,18,15,2024-06-20 15:00:00,DU-05
f39663c0-152c-4da1-b970-daebfe925fbe,C202,T002,3,4,1,2024-07-30,2024-10-25,2024-08-04,2024-08-06,15,13,2024-08-06 13:00:00,DU-02
7dcaa76f-399f-4d47-ba02-7b752a09552f,R406,T005,5,1,1,2024-01-19,2024-03-08,2024-01-20,2024-01-23,15,15,2024-01-23 15:00:00,DU-06
d4b18577-fd59-40e0-842f-cfa9d6bff577,R406,T009,1,3,5,2024-08-18,2024-10-07,2024-08-21,2024-08-22,19,21,2024-08-22 21:00:00,DU-06
7a719bad-09ec-4b08-b8be-2922abc2b447,C202,T010,4,2,5,2024-07-30,2024-10-05,2024-07-31,2024-08-02,14,14,2024-08-02 14:00:00,DU-02
dc68cc00-0793-4022-be88-bab13176d56b,C209,T003,2,5,5,2024-04-25,2024-06-01,2024-04-29,2024-05-01,17,19,2024-05-01 19:00:00,DU-09
d944358a-44d0-4aee-a943-cd7cabf1f08f,D109,T006,1,5,2,2024-01-17,2024-05-30,2024-01-20,2024-01-21,10,10,2024-01-21 10:00:00,DU-09
70d5626c-d837-48d6-a63f-5a91af244529,C203,T007,2,3,2,2024-10-31,2024-10-31,2024-11-04,2024-11-08,19,17,2024-11-08 17:00:00,DU-03
04a1ac8b-c8db-4998-b2ee-a378767bfed7,R404,T002,3,4,2,2024-07-30,2024-10-05,2024-08-03,2024-08-04,13,12,2024-08-04 12:00:00,DU-04
8134cef5-89d4-40a9-9123-7ab690d9e31e,R401,T004,3,4,1,2024-06-27,2024-08-14,2024-06-28,2024-07-03,23,21,2024-07-03 21:00:00,DU-01
f26eefd7-0658-403c-93cc-7bbf601f66ae,C205,T005,5,4,4,2024-01-01,2024-09-11,2024-01-02,2024-01-07,12,11,2024-01-07 11:00:00,DU-05
5fde4c42-a12c-4b80-85c3-4744a043eace,R402,T005,5,3,4,2024-02-26,2024-07-01,2024-02-29,2024-03-02,12,9,2024-03-02 09:00:00,DU-02
d6b83404-626c-4949-a011-6151bd2a5d97,D110,T009,4,1,1,2024-10-20,2024-10-27,2024-10-24,2024-10-28,12,13,2024-10-28 13:00:00,DU-10
4e7fb8cb-407f-4077-a86e-2daef0908032,R407,T001,5,4,3,2024-08-11,2024-08-23,2024-08-14,2024-08-18,22,25,2024-08-19 01:00:00,DU-07
a34c0de5-038e-42dd-b8f7-6ec4298818e0,D108,T007,5,3,1,2024-07-09,2024-10-22,2024-07-14,2024-07-18,16,17,2024-07-18 17:00:00,DU-08
2f9c89c1-1fb8-46f7-9b86-50c1cc7bbf06,D105,T001,5,2,1,2024-05-16,2024-10-23,2024-05-20,2024-05-24,15,18,2024-05-24 18:00:00,DU-05
9e990473-6987-4055-9042-a691cbb23d62,D108,T009,4,2,3,2024-03-30,2024-07-07,2024-03-31,2024-04-03,16,17,2024-04-03 17:00:00,DU-08
503ddb9f-aaa8-4a5d-8ede-a27e4e4c612f,C208,T007,2,3,2,2024-06-02,2024-06-23,2024-06-05,2024-06-06,17,18,2024-06-06 18:00:00,DU-08
163f707b-75c9-4ba1-9620-57e925b8e70e,C202,T002,4,2,3,2024-10-23,2024-10-28,2024-10-27,2024-10-30,14,16,2024-10-30 16:00:00,DU-02
1010d234-efad-457e-aa44-c771be15701f,C206,T002,2,1,3,2024-10-01,2024-10-04,2024-10-02,2024-10-06,21,23,2024-10-06 23:00:00,DU-06
69c211f7-ef5d-4b44-a8e3-254e98c2fb50,D105,T009,5,5,3,2024-06-23,2024-09-26,2024-06-27,2024-06-29,10,11,2024-06-29 11:00:00,DU-05
2eb0420f-a75e-4711-993a-de25e3bedbd3,R406,T004,1,1,3,2024-08-06,2024-10-16,2024-08-09,2024-08-10,22,24,2024-08-11 00:00:00,DU-06
6b0b6f91-1256-44e7-98f0-f7e23e1fbe00,R403,T004,1,3,5,2024-08-23,2024-09-04,2024-08-26,2024-08-31,13,13,2024-08-31 13:00:00,DU-03
048b26ac-acc1-4b6f-8f06-bffac27531eb,C206,T008,1,2,3,2024-10-11,2024-10-18,2024-10-14,2024-10-16,21,22,2024-10-16 22:00:00,DU-06
beb1abde-5c07-4c09-82ac-d0459a7c1b82,R408,T005,5,1,4,2024-06-19,2024-09-18,2024-06-22,2024-06-27,12,10,2024-06-27 10:00:00,DU-08
0f65b9ee-a371-4b5f-a7a1-a84dc77aafb3,R405,T005,3,2,3,2024-07-08,2024-08-26,2024-07-12,2024-07-16,20,23,2024-07-16 23:00:00,DU-05
4a1139bd-e462-43de-a547-647b2e25b071,R408,T002,3,5,4,2024-09-08,2024-10-03,2024-09-10,2024-09-14,19,17,2024-09-14 17:00:00,DU-08
